ID	TITLE	NAME	RAM	COLOR	SCREEN SIZE
11516085	Smartphone Motorola Moto E4 Plus Ouro 16GB, Tela 5.5'', Dual Chip, Android 7.1, Bateria 5.000 mAh, Câmera 13MP, Processador Quad-Core e 2GB de RAM	motorola moto e4 plus	2gb	ouro	5,5
11516093	Smartphone Motorola Moto E4 XT1763 Azul Safira com 16GB, Tela 5'', Dual Chip, Android 7.1, 4G, Câmera 8MP, Processador Quad-Core e 2GB de RAM	motorola moto e4 xt1763	2gb	azul	5
11516095	Smartphone Motorola Moto Z2 Play Power Edition Ouro 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play power edition	4gb	ouro	5,5
11516099	Smartphone Motorola Moto Z2 Play Sound Edition Platinum 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play sound edition	4gb	platinum	5,5
11516101	Smartphone Motorola Moto Z2 Play Sound Edition Ouro 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play sound edition	4gb	ouro	5,5
11516103	Smartphone Motorola Moto Z2 Play Projector Edition Platinum 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play projector edition	4gb	platinum	5,5
11516105	Smartphone Motorola Moto Z2 Play XT1710 Ouro com 64GB, Tela de 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play xt1710	4gb	ouro	5,5
11516108	Smartphone Motorola Moto Z2 Play XT1710 Platinum com 64GB, Tela de 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play xt1710	4gb	platinum	5,5
11516109	Smartphone Motorola Moto Z2 Play Power Edition Platinum 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play power edition	4gb	platinum	5,5
11516120	Smartphone Motorola Moto Z2 Play XT1710 Azul Topázio com 64GB, Tela de 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play xt1710	4gb	azul topázio	5,5
11516848	Smartphone ASUS Zenfone 3 Zoom ZE553KL Prata com 32GB, Tela 5.5, Dual Chip, Android 6.0, 4G, Câmera Dual 12MP, Processador Octa-Core e 3GB de RAM	asus zenfone 3 zoom ze553kl	3gb	prata	5,5
11516983	Smartphone ASUS Zenfone 3 Zoom ZE553KL Rosa com 64GB, Tela 5.5, Dual Chip, Android 6.0, 4G, Câmera Dual 12MP, Processador Octa-Core e 4GB de RAM	asus zenfone 3 zoom ze553kl	4gb	rosa	5,5
11548157	Smartphone Samsung Galaxy J7 Neo Dourado com 16GB, Tela 5.5", Câmera 13MP, TV Digital HD, Dual Chip, Android, 7.0, Processador Octa Core e 2GB RAM	samsung galaxy j7 neo	2gb	dourado	5,5
11548183	Smartphone Samsung Galaxy J7 Neo Preto com 16GB, Tela 5.5", Câmera 13MP, TV Digital HD, Dual Chip, Android, 7.0, Processador Octa Core e 2GB RAM	samsung galaxy j7 neo	2gb	preto	5,5
11614697	Smartphone LG K4 Novo, Titânio, X230DS,Tela de 5´´, 8GB, 8MP, OI	lg k4		titânio	
11633185	Smartphone Samsung Galaxy On7 G600FY 4G, Dual, Tela de 5.5 Polegadas, 16GB, Câmera de 13MP e Android 5.1	samsung galaxy on7 g600fy			5,5
11654012	Smartphone Asus Zenfone 3 Zoom ZE553KL Prata 64GB, Tela 5.5", Dual Chip, Câmera 13MP, 4G, Android 6.0, Processador Octa-Core e RAM de 4GB	asus zenfone 3 zoom ze553kl	4gb	prata	5,5
11666282	Smartphone LG Q6+ Platinum com 64GB, Tela 5.5”, Android 7.0, 4G, Câmera 13MP, Processador Octa-Core e 4GB de RAM	lg q6+	4gb	platinum	5,5
11700707	Smartphone Motorola Moto G5s Plus XT1802 Platinum 32GB, Tela 5.5'', Dual Chip, TV Digital, Android 7.1, Câmera Traseira Dupla 13MP e 3GB RAM	motorola moto g5s plus xt1802	3gb	platinum	5,5
11700710	Smartphone Motorola Moto G5s XT1792 Platinum com 32GB, Tela de 5.2'', Dual Chip, Android 7.1, 4G, Câmera 16MP, Processador Octa-Core e 2GB de RAM	motorola moto g5s xt1792	2gb	platinum	5,2
11700714	Smartphone Motorola Moto G5s Plus XT1802 Azul Topázio 32GB, Tela 5.5'', Dual Chip, TV Digital, Android 7.1, Câmera Traseira Dupla 13MP e 3GB RAM	motorola moto g5s plus xt1802	3gb	azul topázio	5,5
11700716	Smartphone Motorola Moto G5s Plus XT1802 Ouro Rosé 32GB, Tela 5.5'', Dual Chip, TV Digital, Android 7.1, Câmera Traseira Dupla 13MP e 3GB RAM	motorola moto g5s plus xt1802	3gb	ouro rosé	5,5
11700720	Smartphone Motorola Moto G5s XT1792 Ouro com 32GB, Tela de 5.2'', Dual Chip, Android 7.1, 4G, Câmera 16MP, Processador Octa-Core e 2GB de RAM	motorola moto g5s xt1792	2gb	ouro	5,2
11811144	Smartphone Motorola Moto Z2 Play GamePad Edition Platinum 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play gamepad edition	4gb	platinum	5,5
11811145	Smartphone Motorola Moto Z2 Play 360 Câmera Edition Topázio 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola moto z2 play 360 câmera edition topázio	4gb		5,5
11822323	Smartphone Asus Zenfone 4 Max ZC554KL Preto com 16GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Quad Core e 2GB RAM	asus zenfone 4 max zc554kl	2gb	preto	5,5
11822328	Smartphone Asus Zenfone 4 Max ZC554KL Gold com 16GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Quad Core e 2GB RAM	asus zenfone 4 max zc554kl	2gb	gold	5,5
11822329	Smartphone Asus Zenfone 4 Max ZC554KL Rosa com 16GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Quad Core e 2GB RAM	asus zenfone 4 max zc554kl	2gb	rosa	5,5
11822336	Smartphone Asus Zenfone 4 Selfie Pro ZD552KL Preto com 64GB, Tela 5.5", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 selfie pro zd552kl	4gb	preto	5,5
11822337	Smartphone Asus Zenfone 4 Selfie Pro ZD552KL Vermelho 64GB, Tela 5.5", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 selfie pro zd552kl	4gb	vermelho	5,5
11822340	Smartphone Asus Zenfone 4 Selfie Pro ZD552KL Gold com 64GB, Tela 5.5", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 selfie pro zd552kl	4gb	gold	5,5
11822356	Smartphone Asus Zenfone 4 Selfie ZD553KL Gold com 64GB, Tela 5.5", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 selfie zd553kl	4gb	gold	5,5
11822364	Smartphone Asus Zenfone 4 Max ZC554KL Rosa com 32GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 3GB RAM	asus zenfone 4 max zc554kl	3gb	rosa	5,5
11822367	Smartphone Asus Zenfone 4 Selfie ZD553KL Preto com 64GB, Tela 5.5", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 selfie zd553kl	4gb	preto	5,5
11822369	Smartphone Asus Zenfone 4 ZE554KL Verde com 64GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 ze554kl	4gb	verde	5,5
11822372	Smartphone Asus Zenfone 4 Max ZC554KL Gold com 32GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 3GB RAM	asus zenfone 4 max zc554kl	3gb	gold	5,5
11822373	Smartphone Asus Zenfone 4 Selfie ZD553KL Rose Gold com 64GB, Tela 5.5", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 selfie zd553kl	4gb	rose gold	5,5
11822377	Smartphone Asus Zenfone 4 Selfie ZD553KL Verde com 64GB, Tela 5.5", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 selfie zd553kl	4gb	verde	5,5
11822381	Smartphone Asus Zenfone 4 ZE554KL Preto com 64GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 6GB RAM	asus zenfone 4 ze554kl	6gb	preto	5,5
11822386	Smartphone Asus Zenfone 4 Max ZC554KL Preto com 32GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 3GB RAM	asus zenfone 4 max zc554kl	3gb	preto	5,5
11822388	Smartphone Asus Zenfone 4 ZE554KL Verde com 64GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 6GB RAM	asus zenfone 4 ze554kl	6gb	verde	5,5
11822392	Smartphone Asus Zenfone 4 ZE554KL Preto com 64GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 ze554kl	4gb	preto	5,5
11822393	Smartphone Asus Zenfone 4 ZE554KL Branco com 64GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 4GB RAM	asus zenfone 4 ze554kl	4gb	branco	5,5
11822405	Smartphone Asus Zenfone 4 ZE554KL Branco com 64GB, Tela 5.5", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 6GB RAM	asus zenfone 4 ze554kl	6gb	branco	5,5
11823246	Smartphone Sony Xperia XA1 G3116 Branco com 32GB, Tela 5" HD, Dual Chip, Câmera 23MP, 4G, Android 7.0, Processador Octa-Core e 3GB RAM	sony xperia xa1 g3116	3gb	branco	5
11823248	Smartphone Sony Xperia XA1 Plus G3426 Preto com 32GB, Tela 5,5", Dual Chip, Câmera 23MP, 4G, Android 7.0, Processador Octa-Core e 4GB RAM	sony xperia xa1 plus g3426	4gb	preto	5,5
11823251	Smartphone Sony Xperia XA1 Plus G3426 Dourado com 32GB, Tela 5,5", Dual Chip, Câmera 23MP, 4G, Android 7.0, Processador Octa-Core e 4GB RAM	sony xperia xa1 plus g3426	4gb	dourado	5,5
11823252	Smartphone Sony Xperia XZ1 G8341 Preto com 64GB, Tela 5,2", Single Chip, Câmera 19MP, 4G, Android 8.0, Processador Octa-Core e 4GB RAM	sony xperia xz1 g8341	4gb	preto	5,2
11823263	Smartphone Sony Xperia XZ1 G8341 Azul com 64GB, Tela 5,2", Single Chip, Câmera 19MP, 4G, Android 8.0, Processador Octa-Core e 4GB RAM	sony xperia xz1 g8341	4gb	azul	5,2
11823304	Smartphone Sony Xperia XZ1 G8341 Rose com 64GB, Tela 5,2", Single Chip, Câmera 19MP, 4G, Android 8.0, Processador Octa-Core e 4GB RAM	sony xperia xz1 g8341	4gb	rose	5,2
11823323	iPhone 8 Apple Plus com 64GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Cinza-Espacial	iphone 8 apple plus		cinza	5,5
11823349	iPhone 8 Apple Plus com 256GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Dourado	iphone 8 apple plus		dourado	5,5
11823357	iPhone 8 Apple Plus com 256GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Cinza-Espacial	iphone 8 apple plus		cinza	5,5
11823370	iPhone 8 Apple Plus com 256GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC – Prateado	iphone 8 apple plus			5,5
11823374	iPhone 8 Apple Plus com 64GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Dourado	iphone 8 apple plus		dourado	5,5
11823380	iPhone 8 Apple Plus com 64GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Prateado	iphone 8 apple plus			5,5
11915384	Smartphone Motorola Moto E4 XT1763 Rose com 16GB, Tela 5'', Dual Chip, Android 7.1, 4G, Câmera 8MP, Processador Quad-Core e 2GB de RAM	motorola moto e4 xt1763	2gb	rose	5
12138108	Smartphone Samsung Galaxy A8 Plus Ametista com 64GB, Dual Chip, Display Infinito de 6", Android 7.1, Câmera 16MP, Proteção IP68, Octa Core e RAM de 4G	samsung galaxy a8 plus	4gb	ametista	6
12138109	Smartphone Samsung Galaxy A8 Plus Dourado com 64GB, Dual Chip, Display Infinito de 6", Android 7.1, Câmera 16MP, Proteção IP68, Octa Core e RAM de 4GB	samsung galaxy a8 plus	4gb	dourado	6
12138110	Smartphone Samsung Galaxy A8 Plus Preto com 64GB, Dual Chip, Display Infinito de 6", Android 7.1, Câmera 16MP, Proteção IP68, Octa Core e RAM de 4GB	samsung galaxy a8 plus	4gb	preto	6
12564960	Smartphone Samsung Galaxy S9 Plus Cinza 128GB, Tela Infinita de 6.2", Dual Chip, Android 8.0, Câmera Dupla de 12MP, 6GB de RAM e Processador Octa-Core	samsung galaxy s9 plus	6gb	cinza	6,2
12564961	Smartphone Samsung Galaxy S9 Plus Ultravioleta 128GB, Tela Infinita 6.2", Dual Chip, Android 8.0, Câmera Dupla de 12MP, 6GB RAM e Processador OctaCore	samsung galaxy s9 plus	6gb	ultravioleta	6,2
12564975	Smartphone Samsung Galaxy S9 Plus Preto 128GB, Tela Infinita de 6.2", Dual Chip, Android 8.0, Câmera Dupla de 12MP, 6GB de RAM e Processador Octa-Core	samsung galaxy s9 plus	6gb	preto	6,2
12669434	Smartphone Motorola Moto G6 Play XT1922 Índigo com 32GB, Tela de 5.7'', Dual Chip, Android 8.0, 4G, Câmera 13MP, Processador Octa-Core e 3GB de RAM	motorola moto g6 play xt1922	3gb	índigo	5,7
12669436	Smartphone Motorola Moto G6 Play XT1922 Ouro com 32GB, Tela de 5.7'', Dual Chip, Android 8.0, 4G, Câmera 13MP, Processador Octa-Core e 3GB de RAM	motorola moto g6 play xt1922	3gb	ouro	5,7
12727827	Smartphone Motorola Moto G6 Plus XT1926 Índigo 64GB, Tela de 5.9", Dual Chip, Android 8.0, Câmera Traseira Dupla, Processador Octa-Core e 4GB de RAM	motorola moto g6 plus xt1926	4gb	índigo	5,9
